79,9698
79,9722
79,10158
79,10356
79,10358
79,10420
79,10475
79,10497
79,10574
79,10604
80,272
80,345
80,350
80,677
80,854
80,859
80,916
80,1219
80,1239
80,1613
80,1640
80,1658
80,1837
80,1858
80,1931
80,2071
80,2080
80,2327
80,2338
80,2342
80,2465
80,2467
80,2470
80,2481
80,3164
80,3166
80,3374
80,3376
80,3509
80,3799
80,3918
80,3992
80,4001
80,4008
80,4071
80,4275
80,4416
80,4971
80,5178
80,5270
80,5518
80,5533
80,5714
80,5720
80,5955
80,5962
80,6074
80,6077
80,6304
80,6989
80,7215
80,7231
80,7274
80,7347
80,7499
80,7508
80,7509
80,7553
80,7601
80,7671
80,7687
80,7689
80,7717
80,7892
80,7897
80,8049
80,8057
80,8066
80,8069
80,8171
80,8673
80,8676
80,8684
80,8834
80,8838
80,8842
80,9097
80,9140
80,9223
80,9350
80,9353
80,9365
80,9414
80,9452
80,9498
80,9691
80,9695
80,9723
80,9924
80,10149
80,10151
80,10418
80,10551
80,10687
80,10843
80,10928
81,86
81,104
81,224
81,232
81,239
81,343
81,484
81,704
81,791
81,872
81,980
81,986
81,1007
81,1139
81,1142
81,1227
81,1468
81,1489
81,1612
81,1617
81,1621
81,1661
81,1677
81,1828
81,1905
81,1919
81,2079
81,2095
81,2190
81,2329
81,2337
81,2472
81,2628
81,3311
81,3315
81,3382
81,3401
81,3509
81,3681
81,3919
81,3934
81,3992
81,3995
81,3998
81,4000
81,4006
81,4222
81,4225
81,4237
81,4249
81,4283
81,4675
81,4676
81,4967
81,5094
81,5178
81,5205
81,5314
81,5318
81,5372
81,5390
81,5396
81,5398
81,5450
81,5465
81,5466
81,5516
81,5537
81,5542
81,5547
81,5722
81,5731
81,5741
81,6048
81,6073
81,6097
81,6160
81,6261
81,6294
81,7035
81,7041
81,7144
81,7229
81,7246
81,7411
81,7543
81,7551
81,7575
81,7581
81,7673
81,7706
81,7896
81,7899
81,7924
81,8047
81,8052
81,8812
81,8816
81,9096
81,9142
81,9206
81,9210
81,9346
81,9379
81,9423
81,9470
81,9483
81,9682
81,9689
81,9929
81,10012
81,10165
81,10167
81,10354
81,10476
81,10509
81,10688
81,10709
81,10843
81,10923
81,10951
82,92
82,97
82,99
82,105
82,248
82,249
82,291
82,304
82,354
82,785
82,867
82,872
82,874
82,910
82,916
82,1002
82,1005
82,1006
82,1009
82,1135
82,1146
82,1477
82,1480
82,1619
82,1637
82,1640
82,1644
82,1648
82,1658
82,1676
82,1836
82,1897
82,1920
82,1931
82,2070
82,2089
82,2095
82,2187
82,2191
82,2283
82,2320
82,2331
82,2465
82,2529
82,2534
82,2535
82,2628
82,3296
82,3386
82,3940
82,3947
82,3985
82,3999
82,4072
82,4217
82,4234
82,4239
82,4279
82,4285
82,4420
82,4544
82,4675
82,4688
82,4962
82,4968
82,5096
82,5204
82,5211
82,5212
82,5340
82,5346
82,5369
82,5524
82,5712
82,5729
82,5738
82,6046
82,6047
82,6051
82,6072
82,6111
82,6458
82,6503
82,6542
82,6543
82,7037
82,7040
82,7211
82,7214
82,7218
82,7226
82,7266
82,7268
82,7271
82,7485
82,7489
82,7492
82,7498
82,7546
82,7596
82,7677
82,7911
82,7928
82,8674
82,8811
82,8837
82,9111
82,9125
82,9212
82,9229
82,9256
82,9366
82,9367
82,9375
82,9476
82,9487
82,9495
82,9684
82,9931
82,9932
82,10352
82,10476
82,10605
83,248
83,270
83,289
83,490
83,705
83,866
83,870
83,871
83,912
83,974
83,982
83,1003
83,1005
83,1134
83,1136
83,1237
83,1469
83,1638
83,1649
83,1660
83,1676
83,1869
83,1897
83,1907
83,2079
83,2183
83,2282
83,2466
83,2480
83,2821
83,3169
83,3299
83,3300
83,3304
83,3912
83,3946
83,3987
83,4031
83,4067
83,4234
83,4241
83,4541
83,4545
83,4784
83,5183
83,5264
83,5318
83,5345
83,5409
83,5526
83,5705
83,5743
83,5965
83,6063
83,6101
83,6113
83,6164
83,6265
83,6268
83,6301
83,6451
83,6481
83,6486
83,6492
83,7214
83,7228
83,7263
83,7486
83,7542
83,7547
83,7574
83,7674
83,7687
83,7781
83,7784
83,7924
83,7930
83,7933
83,8009
83,8061
83,8072
83,8167
83,8454
83,8461
83,8812
83,8815
83,8827
83,8840
83,9097
83,9109
83,9127
83,9219
83,9373
83,9374
83,9377
83,9696
83,10348
83,10492
83,10573
83,10606
83,10736
83,10821
84,235
84,242
84,291
84,304
84,353
84,702
84,786
84,795
84,854
84,1007
84,1235
84,1236
84,1237
84,1463
84,1609
84,1610
84,1613
84,1637
84,1839
84,1857
84,1866
84,1912
84,2068
84,2070
84,2073
84,2077
84,2162
84,2168
84,2186
84,2187
84,2189
84,2282
84,2468
84,2482
84,2532
84,2626
84,3163
84,3171
84,3305
84,3393
84,3721
84,3911
84,3934
84,3946
84,3977
84,3992
84,4002
84,4005
84,4271
84,4884
84,5207
84,5213
84,5268
84,5331
84,5333
84,5390
84,5700
84,5705
84,5736
84,6052
84,6080
84,6093
84,6159
84,6294
84,6302
84,6451
84,6461
84,6481
84,6488
84,6492
84,6553
84,6990
84,6992
84,7033
84,7036
84,7045
84,7213
84,7227
84,7244
84,7272
84,7346
84,7486
84,7504
84,7546
84,7547
84,7550
84,7588
84,7595
84,7681
84,7891
84,7932
84,7936
84,8059
84,8081
84,8830
84,9122
84,9222
84,9251
84,9253
84,9452
84,9477
84,9494
84,9671
84,9672
84,9673
84,9678
84,9697
84,10004
84,10350
84,10355
84,10359
84,10366
84,10494
84,10503
84,10550
84,10683
84,10821
84,10928
85,236
85,242
85,253
85,254
85,288
85,302
85,485
85,864
85,920
85,1131
85,1151
85,1234
85,1830
85,1835
85,1857
85,1896
85,1909
85,2070
85,2075
85,2078
85,2166
85,2328
85,2334
85,2626
85,2631
85,3370
85,3381
85,3386
85,3387
85,3721
85,3920
85,4059
85,4062
85,4072
85,4209
85,4236
85,4245
85,4275
85,4676
85,4681
85,4794
85,4886
85,5096
85,5097
85,5267
85,5304
85,5322
85,5963
85,6087
85,6158
85,6160
85,6472
85,6484
85,6489
85,6508
85,6991
85,6994
85,7203
85,7230
85,7242
85,7252
85,7253
85,7257
85,7258
85,7341
85,7495
85,7548
85,7557
85,8065
85,8165
85,8458
85,8817
85,9102
85,9111
85,9118
85,9145
85,9209
85,9426
85,10004
85,10153
85,10546
85,10548
85,10550
85,10737
85,10853
85,10950
85,10952
86,228
86,238
86,242
86,275
86,278
86,281
86,289
86,302
86,343
86,351
86,860
86,863
86,916
86,922
86,985
86,986
86,1216
86,1638
86,1656
86,1917
86,2065
86,2092
86,2159
86,2282
86,2324
86,2461
86,2477
86,3308
86,3315
86,3317
86,3373
86,3384
86,3386
86,3392
86,3399
86,3680
86,3723
86,3910
86,3987
86,3997
86,4038
86,4229
86,4234
86,4284
86,4394
86,4543
86,4547
86,4685
86,4798
86,5093
86,5214
86,5314
86,5317
86,5318
86,5321
86,5519
86,5531
86,5543
86,5702
86,5720
86,5740
86,6071
86,6076
86,6078
86,6085
86,6100
86,6277
86,6506
86,6549
86,6982
86,7037
86,7146
86,7150
86,7198
86,7201
86,7207
86,7247
86,7252
86,7256
86,7344
86,7412
86,7480
86,7510
86,7541
86,7556
86,7574
86,7593
86,7710
86,7796
86,7917
86,8010
86,8013
86,8047
86,8051
86,8172
86,8173
86,8836
86,9106
86,9107
86,9114
86,9118
86,9207
86,9369
86,9372
86,9422
86,9471
86,9486
86,9500
86,9676
86,9688
86,10151
86,10348
86,10358
86,10366
86,10406
86,10474
86,10551
86,10853
87,224
87,275
87,278
87,289
87,295
87,305
87,310
87,351
87,487
87,705
87,855
87,994
87,1001
87,1004
87,1150
87,1222
87,1226
87,1233
87,1471
87,1487
87,1610
87,1636
87,1643
87,1655
87,1680
87,1827
87,1830
87,1857
87,2063
87,2188
87,2190
87,2332
87,2530
87,3296
87,3316
87,3385
87,3935
87,3982
87,3991
87,4073
87,4213
87,4227
87,4228
87,4286
87,4971
87,5266
87,5392
87,5410
87,5424
87,5524
87,5526
87,5536
87,5707
87,5712
87,5723
87,5966
87,6057
87,6059
87,6065
87,6067
87,6084
87,6089
87,6105
87,6111
87,6157
87,6160
87,6163
87,6455
87,6463
87,6492
87,6539
87,6982
87,6983
87,7232
87,7248
87,7266
87,7270
87,7489
87,7509
87,7540
87,7573
87,7593
87,7682
87,7689
87,7690
87,7692
87,7709
87,7881
87,7893
87,7895
87,7932
87,7933
87,8055
87,8161
87,8808
87,8819
87,9115
87,9142
87,9210
87,9229
87,9254
87,9357
87,9358
87,9420
87,9473
87,9485
87,10348
87,10356
87,10418
87,10489
87,10500
87,10882
88,243
88,350
88,920
88,974
88,1133
88,1134
88,1151
88,1219
88,1235
88,1652
88,1900
88,1910
88,1917
88,2067
88,2167
88,2191
88,2281
88,2329
88,2336
88,2340
88,2462
88,3373
88,3387
88,3686
88,3938
88,3946
88,4227
88,4236
88,4246
88,4277
88,4279
88,4408
88,4412
88,4677
88,4783
88,4787
88,4968
88,5333
88,5345
88,5373
88,5391
88,5541
88,5700
88,5708
88,5725
88,6072
88,6090
88,6103
88,6275
88,6301
88,6304
88,6500
88,6506
88,6993
88,7041
88,7042
88,7204
88,7253
88,7346
88,7499
88,7558
88,7580
88,7581
88,7685
88,7692
88,7879
88,7887
88,7910
88,7912
88,7920
88,7933
88,8008
88,8009
88,8068
88,8077
88,8457
88,8825
88,9222
88,9364
88,9379
88,9410
88,9415
88,9455
88,9473
88,9475
88,9478
88,9683
88,9686
88,9697
88,9855
88,10413
88,10474
88,10604
88,10822
88,10829
88,10952
89,231
89,276
89,280
89,282
89,307
89,701
89,796
89,865
89,870
89,911
89,985
89,1135
89,1142
89,1144
89,1222
89,1236
89,1487
89,1613
89,1620
89,1828
89,1905
89,2069
89,2464
89,2529
89,2532
89,3166
89,3306
89,3396
89,3685
89,3912
89,3938
89,3992
89,4008
89,4064
89,4222
89,4235
89,4249
89,4250
89,4394
89,4550
89,4675
89,4963
89,5175
89,5179
89,5270
89,5724
89,6043
89,6053
89,6055
89,6089
89,6095
89,6108
89,6292
89,6297
89,6301
89,6302
89,6456
89,6477
89,6482
89,7047
89,7261
89,7337
89,7412
89,7493
89,7494
89,7502
89,7510
89,7540
89,7547
89,7691
89,7794
89,7882
89,7931
89,7938
89,8047
89,8074
89,8078
89,8081
89,8161
89,8172
89,8455
89,8457
89,8808
89,8839
89,9100
89,9141
89,9152
89,9217
89,9218
89,9359
89,9370
89,9383
89,9386
89,9412
89,9415
89,9449
89,9485
89,9678
89,9723
89,10149
89,10157
89,10167
89,10474
89,10509
89,10686
89,10907
90,223
90,231
90,288
90,303
90,304
90,798
90,847
90,857
90,865
90,917
90,918
90,972
90,978
90,997
90,1002
90,1222
90,1240
90,1466
90,1490
90,1610
90,1679
90,1865
90,1899
90,1933
90,2076
90,2089
90,2095
90,2161
90,2281
90,2341
90,2481
90,2525
90,2532
90,3169
90,3373
90,3387
90,3721
90,3914
90,3942
90,3943
90,3983
90,3987
90,3991
90,3995
90,4006
90,4033
90,4060
90,4217
90,4245
90,4279
90,4287
90,4393
90,4674
90,4788
90,4960
90,4963
90,5179
90,5318
90,5410
90,5532
90,6057
90,6069
90,6085
90,6086
90,6105
90,6265
90,6268
90,6272
90,6460
90,6462
90,6463
90,6473
90,6553
90,7493
90,7555
90,7567
90,7579
90,7675
90,7684
90,7882
90,7910
90,7931
90,8014
90,8054
90,8070
90,8683
90,8810
90,8823
90,8826
90,9123
90,9124
90,9143
90,9346
90,9350
90,9355
90,9379
90,9479
90,9503
90,9670
90,9690
90,9926
90,10011
90,10346
90,10355
90,10406
90,10475
90,10507
90,10709
91,240
91,244
91,294
91,307
91,480
91,797
91,860
91,912
91,990
91,1223
91,1228
91,1465
91,1467
91,1475
91,1477
91,1491
91,1615
91,1616
91,1636
91,1857
91,1913
91,1932
91,2065
91,2074
91,2077
91,2090
91,2165
91,2191
91,2327
91,2338
91,3162
91,3302
91,3309
91,3371
91,3675
91,3723
91,3984
91,3991
91,4069
91,4074
91,4227
91,4230
91,4239
91,4415
91,4688
91,5212
91,5265
91,5465
91,5512
91,5515
91,5542
91,5545
91,5547
91,5727
91,5731
91,5960
91,6045
91,6059
91,6077
91,6083
91,6112
91,6297
91,6480
91,6552
91,6986
91,6988
91,7145
91,7219
91,7233
91,7242
91,7270
91,7336
91,7502
91,7559
91,7577
91,7590
91,7594
91,7598
91,7600
91,7787
91,7789
91,7900
91,7906
91,7907
91,7913
91,7936
91,8009
91,8808
91,9097
91,9099
91,9109
91,9220
91,9409
91,9415
91,9425
91,9723
91,10009
91,10414
91,10506
91,10552
91,10577
92,307
92,347
92,491
92,677
92,861
92,867
92,870
92,918
92,986
92,1006
92,1010
92,1221
92,1236
92,1487
92,1613
92,1616
92,1621
92,1626
92,1645
92,1665
92,1835
92,1856
92,1931
92,2081
92,2275
92,3306
92,3383
92,3390
92,3399
92,3720
92,3938
92,3989
92,3992
92,4001
92,4221
92,4233
92,4235
92,4392
92,4675
92,4959
92,5176
92,5202
92,5339
92,5522
92,5727
92,5736
92,5958
92,5960
92,5963
92,6058
92,6101
92,6298
92,6300
92,6466
92,6479
92,6484
92,6503
92,6991
92,7036
92,7040
92,7042
92,7200
92,7205
92,7212
92,7214
92,7232
92,7253
92,7262
92,7263
92,7335
92,7484
92,7494
92,7566
92,7676
92,7678
92,7680
92,7684
92,7689
92,7694
92,7712
92,7795
92,7878
92,7890
92,7919
92,7934
92,8010
92,8013
92,8080
92,8683
92,8809
92,8818
92,8820
92,8825
92,8826
92,9154
92,9344
92,9345
92,9377
92,9385
92,9418
92,9482
92,9683
92,9724
92,9927
92,10419
92,10491
92,10509
92,10546
92,10551
92,10606
92,10833
92,10842
92,10951
93,231
93,286
93,292
93,293
93,301
93,305
93,306
93,352
93,794
93,855
93,917
93,922
93,994
93,1136
93,1139
93,1462
93,1471
93,1479
93,1488
93,1640
93,1664
93,1827
93,1869
93,1903
93,1904
93,1912
93,1917
93,2080
93,2476
93,2480
93,3161
93,3374
93,3381
93,3394
93,3396
93,3685
93,4038
93,4064
93,4210
93,4221
93,4238
93,4272
93,4273
93,4414
93,4674
93,4788
93,4798
93,5179
93,5212
93,5373
93,5396
93,5526
93,5709
93,5714
93,5727
93,5960
93,6040
93,6049
93,6050
93,6063
93,6086
93,6098
93,6272
93,6276
93,6545
93,7043
93,7204
93,7243
93,7264
93,7272
93,7275
93,7345
93,7552
93,7679
93,7687
93,7794
93,7897
93,8067
93,8068
93,8071
93,8843
93,9109
93,9125
93,9214
93,9348
93,9385
93,9409
93,9468
93,9494
93,9684
93,9689
93,9698
93,9702
93,9722
93,9853
93,10150
93,10166
93,10408
93,10551
93,10605
93,10685
93,10739
93,10740
94,238
94,251
94,272
94,289
94,290
94,299
94,350
94,855
94,857
94,913
94,973
94,981
94,1479
94,1618
94,1620
94,1621
94,1648
94,1675
94,1679
94,1869
94,1897
94,1912
94,2075
94,2086
94,2159
94,2167
94,2279
94,2319
94,2325
94,2476
94,2482
94,3171
94,3300
94,3373
94,3374
94,3396
94,3947
94,3977
94,3980
94,3997
94,4001
94,4032
94,4036
94,4037
94,4065
94,4215
94,4217
94,4222
94,4223
94,4271
94,4277
94,4391
94,4411
94,4415
94,4537
94,4538
94,4677
94,5180
94,5269
94,5511
94,5513
94,5526
94,5538
94,5541
94,5968
94,6062
94,6073
94,6087
94,6092
94,6104
94,6111
94,6539
94,7041
94,7152
94,7216
94,7229
94,7240
94,7254
94,7266
94,7272
94,7336
94,7564
94,7577
94,7708
94,7787
94,7894
94,7902
94,7903
94,8012
94,8163
94,8165
94,8169
94,8453
94,8834
94,9096
94,9215
94,9218
94,9355
94,9363
94,9368
94,9470
94,9500
94,9672
94,9682
94,9683
94,9696
94,9923
94,9928
94,10007
94,10492
94,10506
94,10740
94,10841
94,10843
95,235
95,281
95,288
95,345
95,917
95,981
95,1003
95,1010
95,1141
95,1464
95,1468
95,1626
95,1647
95,1664
95,1677
95,1834
95,1839
95,1861
95,1903
95,2078
95,2170
95,2471
95,2532
95,3395
95,3400
95,3799
95,3944
95,3981
95,4065
95,4073
95,4418
95,4675
95,4677
95,4883
95,5179
95,5264
95,5265
95,5331
95,5373
95,5424
95,5707
95,5733
95,5968
95,6055
95,6292
95,6296
95,6301
95,6464
95,6501
95,7145
95,7214
95,7217
95,7223
95,7226
95,7252
95,7268
95,7349
95,7486
95,7491
95,7562
95,7568
95,7571
95,7573
95,7577
95,7685
95,7779
95,7784
95,7787
95,7911
95,8016
95,8047
95,8054
95,8456
95,9104
95,9140
95,9154
95,9217
95,9346
95,9348
95,9356
95,9364
95,9371
95,9373
95,9378
95,9492
95,9505
95,9677
95,9722
95,10005
95,10157
95,10160
95,10357
95,10365
95,10551
95,10577
95,10604
95,10619
95,10831
95,10841
95,10853
95,10884
95,10943
95,10956
96,250
96,280
96,283
96,290
96,303
96,678
96,797
96,858
96,980
96,1151
96,1597
96,1609
96,1637
96,1832
96,2085
96,2276
96,2277
96,2283
96,2464
96,2465
96,2534
96,3164
96,3311
96,3379
96,3509
96,3979
96,3998
96,4002
96,4030
96,4059
96,4211
96,4250
96,4276
96,4285
96,4392
96,4414
96,4420
96,4551
96,4785
96,4797
96,4883
96,5211
96,5273
96,5374
96,5391
96,5423
96,5534
96,5719
96,5720
96,5741
96,5742
96,5959
96,5960
96,6068
96,6087
96,6264
96,6266
96,6268
96,6277
96,6452
96,6485
96,6540
96,6996
96,7034
96,7041
96,7144
96,7151
96,7203
96,7230
96,7255
96,7339
96,7341
96,7545
96,7586
96,7719
96,7785
96,7879
96,7898
96,7899
96,7901
96,7910
96,7912
96,7929
96,8007
96,8009
96,8069
96,8167
96,8459
96,8682
96,8810
96,8811
96,8815
96,8820
96,8822
96,8831
96,9122
96,9127
96,9153
96,9228
96,9347
96,9376
96,9381
96,9477
96,9677
96,9680
96,9692
96,9702
96,9932
96,10149
96,10357
96,10491
97,226
97,244
97,301
97,310
97,344
97,488
97,917
97,924
97,1133
97,1149
97,1217
97,1228
97,1464
97,1477
97,1612
97,1645
97,1652
97,1840
97,1866
97,2069
97,2076
97,2185
97,2189
97,2190
97,2283
97,2329
97,2476
97,2532
97,3162
97,3304
97,3397
97,3720
97,3722
97,3915
97,3933
97,3940
97,3989
97,4003
97,4004
97,4029
97,4032
97,4063
97,4211
97,4239
97,4288
97,4409
97,4413
97,4782
97,4786
97,4884
97,4963
97,4969
97,5264
97,5268
97,5274
97,5528
97,5705
97,5728
97,5734
97,6039
97,6055
97,6059
97,6101
97,6103
97,6160
97,6271
97,6475
97,6501
97,6504
97,7043
97,7044
97,7151
97,7209
97,7233
97,7348
97,7569
97,7672
97,7677
97,7696
97,7712
97,7910
97,7923
97,8062
97,8063
97,8081
97,8820
97,9122
97,9149
97,9154
97,9207
97,9221
97,9252
97,9383
97,9451
97,9478
97,9486
97,9491
97,9500
97,9700
97,9702
97,9927
97,10005
97,10162
97,10362
97,10506
97,10553
97,10720
97,10741
97,10820
97,10832
98,225
98,227
98,231
98,285
98,299
98,302
98,303
98,310
98,482
98,869
98,976
98,1000
98,1001
98,1142
98,1147
98,1219
98,1222
98,1479
98,1652
98,1654
98,1664
98,1834
98,1863
98,1867
98,1895
98,1902
98,1920
98,2084
98,2088
98,2162
98,2472
98,3166
98,3298
98,3311
98,3377
98,3399
98,3919
98,3931
98,3943
98,4003
98,4066
98,4071
98,4220
98,4224
98,4233
98,4279
98,4284
98,4390
98,4413
98,4418
98,4886
98,4971
98,5203
